,listing_id,title,make,model,type_of_vehicle,category,transmission,fuel_type
2470,998081,Lamborghini Gallardo LP570-4 Superleggera ,volkswagen,tiguan,suv,"parf car, low mileage car",auto,unknown
2471,1022166,Renault Grand Scenic Diesel 1.5A dCi,undetermined,amg,luxury sedan,parf car,auto,diesel
2472,1027477,Mercedes-Benz E-Class E250 Avantgarde,toyota,noah,mpv,"parf car, hybrid cars",auto,petrol-electric
2473,1027273,Hyundai i30 1.6A ,mercedes-benz,c180,luxury sedan,"parf car, consignment car, low mileage car",auto,unknown
2474,1029274,Renault Trafic 1.6M,toyota,vios,mid-sized sedan,coe car,auto,unknown
2475,1012808,Toyota Voxy Hybrid 1.8A V,mercedes-benz,amg,luxury sedan,"parf car, consignment car",auto,unknown
2476,903144,Lexus RX270 F Sport,mercedes-benz,amg,suv,"imported used vehicle, coe car, rare & exotic",auto,unknown
2477,991658,Toyota RegiusAce 3.0A Super GL Dark Prime,honda,e,mpv,parf car,auto,unknown
2478,997502,Toyota Corolla 1.6M ,bmw,630i,sports car,"coe car, direct owner sale",auto,unknown
2479,1023329,Lamborghini Aventador LP720-4 50th Anniversary,toyota,dyna,truck,coe car,manual,diesel
2480,1029000,Honda Jazz 1.3A,kia,cerato,mid-sized sedan,"coe car, premium ad car",auto,unknown
2481,1017730,BMW 5 Series 530i Luxury,audi,a8,luxury sedan,parf car,auto,unknown
2482,1027098,BMW X1 sDrive18i,toyota,picnic,mpv,"coe car, premium ad car",auto,unknown
2483,1004378,Porsche Macan 2.0A PDK,mitsubishi,fuso,truck,"coe car, premium ad car",manual,diesel
2484,1008880,Mercedes-Benz C-Class C180K ,toyota,raize,suv,"parf car, almost new car, premium ad car, low mileage car",auto,unknown
2485,1023637,BMW X4 xDrive20i M-Sport Sunroof,mitsubishi,outlander,suv,parf car,auto,unknown
2486,1025197,Mitsubishi Outlander 2.0A,bmw,216d,hatchback,"parf car, premium ad car",auto,diesel
2487,1018059,Mercedes-Benz E-Class E43 AMG 4MATIC,mitsubishi,lancer,mid-sized sedan,"coe car, consignment car",auto,unknown
2488,1018191,Toyota Hiace 3.0M DX,ferrari,488,sports car,"parf car, rare & exotic, premium ad car, low mileage car",auto,unknown
2489,1026622,Toyota Corolla Altis 1.6A ,mercedes-benz,gla200,suv,"parf car, almost new car, low mileage car",auto,unknown
2490,992562,Suzuki Grand Vitara 2.0A ,mitsubishi,triton,truck,coe car,manual,diesel
2491,1016781,Renault Megane Sedan Diesel 1.5T dCi,honda,shuttle,stationwagon,"parf car, sta evaluated car",auto,unknown
2492,1007581,Mitsubishi Lancer EX 2.0A GLS Sunroof ,undetermined,wish,mpv,"coe car, consignment car",auto,unknown
2493,1004319,Volkswagen Jetta GP 1.4A TSI Highline,toyota,wish,mpv,coe car,auto,unknown
2494,966251,Nissan NV200 1.6A DX,honda,civic,mid-sized sedan,"coe car, premium ad car",auto,unknown
2495,990419,Mazda 6 2.0A Executive,undetermined,harrier,suv,"parf car, premium ad car, low mileage car",auto,unknown
2496,1007249,Audi Q7 Mild Hybrid 3.0A Sport 55 TFSI Quattro Tip 7-Seater,mercedes-benz,cla200,luxury sedan,parf car,auto,unknown
2497,981327,MINI One 1.5A 5DR,bmw,535i,luxury sedan,"parf car, premium ad car",auto,unknown
2498,1017991,Mazda 3 1.5A Deluxe,bmw,216d,hatchback,"parf car, premium ad car, low mileage car",auto,diesel
2499,1025188,BMW 5 Series 523i Highline,honda,hr-v,suv,"parf car, premium ad car, low mileage car",auto,unknown
2500,1031070,Volkswagen Beetle 1.4A TSI,bmw,640i,sports car,"coe car, premium ad car, low mileage car",auto,unknown
2501,1020125,Honda Jazz 1.3A ,lexus,rx,suv,coe car,auto,unknown
2502,1018772,Peugeot 2008 Active Puretech 1.2A Sunroof,honda,grace,mid-sized sedan,"parf car, hybrid cars",auto,petrol-electric
2503,986214,Volkswagen Transporter T6,citroen,berlingo,van,-,auto,diesel
2504,1031031,Maserati GranTurismo 4.2A ,kia,cerato,mid-sized sedan,"parf car, premium ad car, low mileage car",auto,unknown
2505,989658,Nissan Qashqai 1.2A DIG-T Premium ,undetermined,vezel,suv,"parf car, premium ad car",auto,unknown
2506,993720,Toyota Alphard Hybrid 2.5A SR C-Package 7-Seater,honda,fit,hatchback,parf car,auto,unknown
2507,1015714,Jaguar XF Diesel 2.2A,undetermined,cerato,mid-sized sedan,"parf car, premium ad car",auto,unknown
2508,1016441,Subaru Forester 2.0XT Sunroof,bmw,116d,hatchback,"parf car, premium ad car",auto,diesel
2509,1026296,Toyota C-HR Hybrid 1.8A G,toyota,estima,mpv,"parf car, premium ad car",auto,unknown
2510,1027243,BMW 2 Series 216i Gran Tourer,porsche,panamera,sports car,"parf car, almost new car, premium ad car, low mileage car",auto,unknown
2511,1011924,Toyota Corolla Altis 1.6A Elegance,nissan,nv200,van,premium ad car,manual,diesel
2512,1013351,Honda Freed Hybrid 1.5A G 7-Seater Honda Sensing,mercedes-benz,amg,luxury sedan,"parf car, premium ad car",auto,unknown
2513,1026733,Honda Odyssey 2.4A EXV-S Sunroof,mercedes-benz,glc200,suv,parf car,auto,unknown
2514,1017850,Toyota Vios 1.5A G ,mini,cooper,sports car,"parf car, premium ad car",auto,unknown
2515,1015960,Suzuki Vitara 1.6A GLX,ford,mustang,sports car,"parf car, almost new car, premium ad car, low mileage car",auto,unknown
2516,998222,Toyota MRS 1.8A V-Edition ,honda,odyssey,mpv,"parf car, direct owner sale",auto,unknown
2517,1027797,Toyota Hiace Commuter 3.0A High Roof,honda,airwave,stationwagon,coe car,auto,unknown
2518,1012614,Nissan NV200 1.5M,toyota,vellfire,mpv,parf car,auto,unknown
2519,1023727,Hyundai Tucson 2.0A GLS,mitsubishi,fuso,truck,-,manual,diesel
2520,1002785,Toyota Camry 2.5A,jaguar,xf,luxury sedan,"coe car, consignment car, low mileage car",auto,unknown
2521,1026686,Mercedes-Benz GLA-Class GLA200 Urban Edition,nissan,x-trail,suv,parf car,auto,unknown
2522,1030817,Honda Vezel Hybrid 1.5A X,hyundai,tucson,suv,"coe car, direct owner sale",auto,unknown
2523,1010168,Kia Cerato K3 1.6A ,nissan,nv200,van,coe car,manual,diesel
2524,987645,Mazda 3 1.5A Deluxe,bmw,523i,luxury sedan,"coe car, premium ad car",auto,unknown
2525,978786,Mercedes-Benz A-Class A180,mercedes-benz,b180,hatchback,parf car,auto,unknown
2526,1012965,Honda Freed Hybrid 1.5A G,toyota,c-hr,suv,"parf car, premium ad car, hybrid cars",auto,petrol-electric
2527,1024682,Opel Combo 1.6M,mazda,2,luxury sedan,parf car,auto,unknown
2528,1015426,Chevrolet Cruze 1.6A ,nissan,qashqai,suv,parf car,auto,unknown
2529,1025583,Honda Odyssey 2.4A ,undetermined,jazz,hatchback,"parf car, low mileage car",auto,unknown
2530,1028320,Mercedes-Benz S-Class S350L CGI AMG Sunroof ,mercedes-benz,glc250,suv,parf car,auto,unknown
2531,1005292,Toyota Wish 1.8A ,mercedes-benz,c180,sports car,"parf car, low mileage car",auto,unknown
2532,1027967,Toyota Hiace 3.0M ,mercedes-benz,e250,luxury sedan,coe car,auto,unknown
2533,1022773,Mitsubishi Outlander 2.4A,bmw,328i,luxury sedan,"coe car, premium ad car",auto,unknown
2534,1012757,Toyota Vios 1.5A E ,undetermined,wish,mpv,coe car,auto,unknown
2535,1029888,Mercedes-Benz C-Class C180,toyota,noah,mpv,"parf car, premium ad car, hybrid cars",auto,petrol-electric
2536,1014281,Toyota Fortuner 2.7A,toyota,sienta,mpv,"parf car, almost new car, premium ad car",auto,unknown
2537,1025503,Nissan NV350 2.5M,ferrari,458,sports car,"coe car, direct owner sale",auto,unknown
2538,993665,Toyota C-HR Hybrid 1.8A S,toyota,alphard,mpv,parf car,auto,unknown
2539,997214,Hyundai Elantra 1.6A GLS S,undetermined,vezel,suv,"parf car, premium ad car, hybrid cars",auto,petrol-electric
2540,1011758,Volvo S60 T4,bmw,216i,mpv,"parf car, almost new car",auto,unknown
2541,1015255,Honda Fit Hybrid 1.5A F,volkswagen,beetle,sports car,"parf car, low mileage car",auto,unknown
2542,1026234,Kia Cerato Forte 1.6A EX ,toyota,previa,mpv,coe car,auto,unknown
2543,1025069,Honda Civic 1.5A VTEC Turbo Sunroof,volvo,s90,luxury sedan,"parf car, premium ad car",auto,unknown
2544,1020070,Toyota Alphard 2.5A S C-Package Moonroof,honda,s2000,sports car,"coe car, direct owner sale",manual,unknown
2545,1025551,Jaguar XE 2.0A Prestige,undetermined,vios,mid-sized sedan,"parf car, premium ad car, sgcarmart warranty cars",auto,unknown
2546,1029730,BMW 5 Series 520i Mild Hybrid M-Sport,undetermined,vios,mid-sized sedan,"coe car, direct owner sale",auto,unknown
2547,1029839,Fiat Doblo Cargo Maxi 1.6A Multijet,undetermined,stream,mpv,"coe car, premium ad car",auto,unknown
2548,1026501,Honda Vezel 1.5A X,nissan,nv200,van,"almost new car, premium ad car",auto,petrol
2549,1018744,MINI Cooper D 1.5A 5DR,undetermined,wish,mpv,coe car,auto,unknown
2550,1019164,Porsche Boxster 2.7A Tip ,undetermined,fit,hatchback,coe car,auto,unknown
2551,979466,Honda Odyssey 2.4A EXV-S Navi Res Sunroof,nissan,nv200,van,premium ad car,manual,diesel
2552,1010993,Audi A3 Sedan 1.0A TFSI S-tronic,mini,cooper,sports car,"parf car, direct owner sale, low mileage car",auto,unknown
2553,989399,Mazda 3 1.5A Deluxe,bmw,216d,mpv,"opc car, parf car",auto,diesel
2554,1023645,Volvo XC60 T5 2.0A,bmw,x1,suv,parf car,auto,unknown
2555,999873,Kia Niro Hybrid 1.6A GDi DCT Sunroof,toyota,hiace,van,-,manual,diesel
2556,976715,Lexus GS300 Super Luxury ,citroen,berlingo,van,almost new car,auto,diesel
2557,961956,Isuzu NPR75U,honda,e,hatchback,"imported used vehicle, coe car, electric cars",auto,electric
2558,1026674,Audi Q2 1.4A TFSI CoD S-tronic,bmw,528i,luxury sedan,parf car,auto,unknown
2559,1013255,Toyota Wish 2.0A ,nissan,nv200,van,"almost new car, premium ad car",auto,petrol
2560,1017836,Suzuki Every Turbo,mercedes-benz,citan,van,premium ad car,manual,diesel
2561,938423,BMW 5 Series 520i,rolls-royce,silver,mid-sized sedan,"imported used vehicle, parf car, rare & exotic, vintage cars",auto,unknown
2562,1011490,Toyota C-HR Hybrid 1.8A S,toyota,corolla,mid-sized sedan,parf car,auto,unknown
2563,993792,Hyundai Tucson 2.0A GLS Sunroof,volkswagen,golf,hatchback,parf car,auto,unknown
2564,1027724,BMW 3 Series 320i Efficient Dynamics,undetermined,amg,luxury sedan,"parf car, almost new car, low mileage car",auto,unknown
2565,1005421,Infiniti Q60 Coupe 3.0T Red Sport,undetermined,corolla,mid-sized sedan,coe car,auto,unknown
2566,1030931,Audi A7 Sportback 2.8A FSI Quattro ,honda,jazz,hatchback,"parf car, premium ad car",auto,unknown
2567,995031,Mercedes-Benz C-Class C180 Coupe,undetermined,civic,mid-sized sedan,"coe car, premium ad car, low mileage car",manual,unknown
2568,981604,Mercedes-Benz AMG GT 63 S 4MATIC+ Premium,foton,bj1041,truck,direct owner sale,manual,diesel
2569,982103,Mercedes-Benz A-Class A180 Progressive,audi,a4,luxury sedan,"coe car, direct owner sale",auto,unknown
2570,990346,BMW X6 xDrive40i M-Sport,mitsubishi,asx,suv,parf car,auto,unknown
2571,1010971,Hyundai Elantra 1.6A ,bmw,328i,luxury sedan,"coe car, low mileage car",auto,unknown
2572,1028570,Mazda 8 2.3A,undetermined,corolla,mid-sized sedan,coe car,auto,unknown
2573,1028443,Porsche Cayenne 3.6A Tip ,mercedes-benz,c180,luxury sedan,"parf car, sgcarmart warranty cars",auto,unknown
2574,991816,Mercedes-Benz S-Class S500L,honda,stream,mpv,"coe car, direct owner sale",auto,unknown
2575,1006621,Toyota Allion 1.5A ,toyota,sienta,mpv,"parf car, hybrid cars",auto,petrol-electric
2576,997597,Mercedes-Benz C-Class C200 AMG Line Sunroof,mercedes-benz,c200,luxury sedan,"parf car, hybrid cars",auto,petrol-electric
2577,1025283,Mitsubishi Attrage 1.2A,mercedes-benz,b180,hatchback,parf car,auto,unknown
2578,993347,Honda Shuttle 1.5A G LED,isuzu,nhr87a,truck,premium ad car,manual,diesel
2579,922344,Honda Fit Hybrid 1.5A,mercedes-benz,a200,hatchback,"parf car, premium ad car, low mileage car",auto,unknown
2580,1029221,BMW 5 Series 520i Mild Hybrid Luxury,mercedes-benz,e250,luxury sedan,"parf car, low mileage car",auto,unknown
2581,1019850,Honda Fit 1.3A G ,porsche,911,sports car,"parf car, rare & exotic, almost new car, premium ad car, low mileage car",auto,unknown
2582,1029374,Kia Niro Hybrid 1.6A SX Sunroof,nissan,qashqai,suv,parf car,auto,unknown
2583,1024103,BMW 5 Series 523i XL ,mitsubishi,evolution,sports car,"coe car, premium ad car, low mileage car",auto,unknown
2584,1025041,Toyota C-HR Hybrid 1.8A S LED,volkswagen,scirocco,sports car,"coe car, premium ad car, low mileage car",auto,unknown
2585,1019112,Nissan Cabstar ,honda,stream,mpv,"coe car, premium ad car",auto,unknown
2586,1007897,Mercedes-Benz E-Class E200,undetermined,elantra,mid-sized sedan,coe car,auto,unknown
2587,1029487,Mazda CX-5 2.0A Premium,isuzu,lt134p,bus/mini bus,"coe car, direct owner sale",manual,diesel
2588,945309,Nissan Qashqai 1.2A DIG-T,porsche,911,sports car,"parf car, rare & exotic, almost new car, premium ad car, low mileage car",auto,unknown
2589,1001830,Toyota Picnic 2.0A ,honda,fit,hatchback,"coe car, premium ad car, low mileage car",auto,unknown
2590,1016302,Mazda CX-5 2.0A Premium,mercedes-benz,cla180,luxury sedan,"parf car, premium ad car",auto,unknown
2591,978206,Citroen C4 Picasso Diesel 1.6A BlueHDi,mercedes-benz,amg,suv,"parf car, almost new car, premium ad car, low mileage car",auto,unknown
2592,993321,BMW 2 Series 216i Gran Tourer Luxury,toyota,sienta,mpv,"parf car, sgcarmart warranty cars",auto,unknown
2593,1022456,Lexus RX270 ,undetermined,civic,mid-sized sedan,parf car,auto,unknown
2594,981868,Mercedes-Benz C-Class C180 Avantgarde,chevrolet,cruze,mid-sized sedan,"parf car, premium ad car",auto,unknown
2595,992693,BMW 5 Series 520i Luxury,audi,a3,luxury sedan,parf car,auto,unknown
2596,1014155,Toyota Previa 2.4A Moonroof,bmw,525i,luxury sedan,"coe car, direct owner sale",auto,unknown
2597,1003229,Mercedes-Benz Citan 109 CDI,bentley,continental,luxury sedan,"imported used vehicle, coe car",auto,unknown
2598,1021884,Mercedes-Benz Citan 112,scania,kib4x2,bus/mini bus,"coe car, direct owner sale",manual,diesel
2599,982707,Honda Vezel Hybrid 1.5A X,mini,cooper,sports car,coe car,auto,unknown
2600,1028341,BMW 5 Series 530i Luxury,bmw,x1,suv,"parf car, low mileage car",auto,unknown
2601,1019347,Toyota Corolla Altis 1.6A,mercedes-benz,e200,luxury sedan,"parf car, premium ad car",auto,unknown
2602,1024584,Mitsubishi ASX 2.0A,honda,airwave,stationwagon,"coe car, premium ad car",auto,unknown
2603,991100,Skoda Yeti 1.2A TSI ,undetermined,amg,suv,"parf car, rare & exotic, almost new car, low mileage car",auto,unknown
2604,1025746,Honda Civic 1.6A VTi,toyota,wish,mpv,coe car,auto,unknown
2605,1028255,Toyota Allion 1.5A ,toyota,estima,mpv,"parf car, premium ad car",auto,unknown
2606,1021569,Kia Cerato K3 1.6A,bmw,x1,suv,coe car,auto,unknown
2607,999636,Volkswagen Golf 1.0A TSI,volkswagen,touran,mpv,"parf car, premium ad car",auto,unknown
2608,1029944,Toyota Vios 1.5A G ,toyota,avanza,mpv,"parf car, premium ad car",auto,unknown
2609,1002876,Kia Carens Diesel 1.7A SX Sunroof,mercedes-benz,e200,sports car,coe car,auto,unknown
2610,1012539,Citroen Berlingo L2 1.6A BlueHDi,mercedes-benz,c180,luxury sedan,coe car,auto,unknown
2611,1007067,Mercedes-Benz CLA-Class CLA180,mitsubishi,airtrek,suv,"coe car, low mileage car",auto,unknown
2612,1030421,Toyota Hiace 3.0M,volkswagen,golf,hatchback,"coe car, direct owner sale",auto,unknown
2613,1012599,Toyota Hiace 3.0M ,mercedes-benz,b200,hatchback,"parf car, premium ad car",auto,unknown
2614,1002893,Toyota Hiace 3.0M DX,honda,jazz,hatchback,"parf car, almost new car, low mileage car",auto,unknown
2615,991046,Nissan NV200 1.5M,undetermined,fit,hatchback,"parf car, premium ad car, low mileage car",auto,unknown
2616,999402,Toyota Wish 1.8A,audi,q7,suv,parf car,auto,unknown
2617,1021163,Kia Cerato Forte Koup 1.6M SX Sunroof ,volvo,xc90,suv,"coe car, low mileage car",auto,unknown
2618,1012767,Mazda CX-9 2.5A Turbo,mercedes-benz,e200,luxury sedan,"parf car, premium ad car, low mileage car",auto,unknown
2619,1000933,Mercedes-Benz C-Class C200 AMG Line,ssangyong,tivoli,suv,parf car,auto,diesel
2620,1022345,Hyundai Tucson 2.0A GLS Sunroof,toyota,dyna,truck,premium ad car,manual,diesel
2621,996000,Mercedes-Benz A-Class A200 AMG Line Premium,toyota,raize,suv,"parf car, almost new car, premium ad car, low mileage car",auto,unknown
2622,1024829,Toyota Corolla Altis 1.6A Elegance,nissan,cabstar,truck,-,auto,diesel
2623,1025090,Volkswagen Beetle 1302 ,honda,fit,hatchback,coe car,auto,unknown
2624,1028693,BMW M Series M850i Coupe xDrive,renault,clio,hatchback,"parf car, premium ad car, sgcarmart warranty cars",auto,diesel
2625,1027534,Honda Freed Hybrid 1.5A G 7-Seater,mazda,2,luxury sedan,"parf car, direct owner sale, low mileage car",auto,unknown
2626,1018538,Mercedes-Benz C-Class C63 S Cabriolet AMG Premium Plus,porsche,911,sports car,"parf car, rare & exotic, premium ad car, low mileage car",auto,unknown
2627,1029836,Toyota Hiace 3.0A,hyundai,avante,mid-sized sedan,"parf car, premium ad car",auto,unknown
2628,1031164,Toyota Harrier 2.0A Premium Panoramic,isuzu,npr85,truck,-,auto,diesel
2629,1025442,Land Rover Defender 90 Puma ,bmw,523i,luxury sedan,"coe car, direct owner sale",auto,unknown
2630,999547,Honda Stream 1.8A RSZ ,volkswagen,sharan,mpv,parf car,auto,unknown
2631,1013523,Audi A5 Sportback 2.0A TFSI Quattro ,mercedes-benz,amg,luxury sedan,parf car,auto,unknown
2632,1020090,Nissan NV200 1.6A,toyota,corolla,mid-sized sedan,"coe car, premium ad car",auto,unknown
2633,982455,Nissan NV200 1.6A DX,fiat,500,others,"coe car, rare & exotic, consignment car, vintage cars",auto,unknown
2634,981169,Mitsubishi Lancer 1.6M GLX ,mercedes-benz,e250,luxury sedan,"parf car, premium ad car",auto,unknown
2635,1017782,Mazda 3 1.5A,honda,e,mpv,"parf car, low mileage car",auto,unknown
2636,1011089,Land Rover Range Rover Sport Diesel 3.0A 7-Seater,opel,astra,hatchback,"parf car, premium ad car, low mileage car",auto,unknown
2637,1023053,Citroen Berlingo 1.6A BlueHDi,audi,q5,suv,"parf car, low mileage car",auto,unknown
2638,1015658,Nissan X-Trail 2.0A 7-Seater Sunroof,opel,astra,stationwagon,parf car,auto,unknown
2639,1020819,Honda Civic 2.0A Si ,mercedes-benz,c180,luxury sedan,parf car,auto,unknown
2640,1023511,Toyota Wish 1.8A X ,perodua,myvi,hatchback,coe car,auto,unknown
2641,1010436,Citroen Berlingo 1.5A BlueHDi,mazda,2,luxury sedan,"parf car, sgcarmart warranty cars",auto,unknown
2642,985906,Isuzu NJR88A,toyota,hiace,van,premium ad car,manual,diesel
2643,1029848,Kia Cerato K3 1.6A,honda,airwave,stationwagon,coe car,auto,unknown
2644,1029241,Hyundai Elantra 1.6A GLS S,bmw,316i,luxury sedan,parf car,auto,unknown
2645,1026838,Toyota Corolla Altis 1.6A ,hyundai,accent,mid-sized sedan,"parf car, premium ad car, low mileage car",auto,unknown
2646,1020095,Toyota Camry 2.0A,undetermined,avante,mid-sized sedan,coe car,auto,unknown
2647,1021650,Honda Vezel Hybrid 1.5A X Honda Sensing,bmw,420i,sports car,"parf car, direct owner sale",auto,unknown
2648,960587,Kia Cerato Forte Koup 1.6A SX Sunroof ,citroen,berlingo,van,-,auto,diesel
2649,1025425,Honda Vezel Hybrid 1.5A X,audi,q3,suv,parf car,auto,unknown
2650,1007536,Honda Odyssey 2.4A EXV-S Sunroof,mercedes-benz,e250,luxury sedan,parf car,auto,unknown
2651,989191,Toyota Wish 1.8A Elegance,nissan,sylphy,mid-sized sedan,parf car,auto,unknown
2652,993880,Porsche Cayenne 3.6A Tip ,undetermined,civic,mid-sized sedan,"coe car, premium ad car",auto,unknown
2653,1026378,BMW 5 Series 530i M-Sport,kia,cerato,mid-sized sedan,parf car,auto,unknown
2654,1021820,Mitsubishi Outlander 2.0A Sunroof,honda,civic,mid-sized sedan,"parf car, premium ad car",auto,unknown
2655,1020926,Honda Civic 1.6A VTi,mercedes-benz,e200,luxury sedan,coe car,auto,unknown
2656,1027800,Subaru Forester 2.0i-L Sunroof,bmw,216d,mpv,"parf car, consignment car",auto,diesel
2657,1030921,Rolls-Royce Ghost EWB,nissan,nv200,van,-,auto,petrol
2658,1024999,Land Rover Defender 110 Mild Hybrid 3.0A P400 First Edition,honda,e,mpv,"parf car, consignment car",auto,unknown
2659,1018010,BMW 5 Series 523i ,bmw,730li,luxury sedan,"coe car, consignment car",auto,unknown
2660,1029239,Toyota Harrier 2.0A Premium Panoramic,toyota,noah,mpv,"parf car, hybrid cars",auto,petrol-electric
2661,1023584,Toyota Vellfire 2.5A Elegance Moonroof,kia,stonic,suv,parf car,auto,unknown
2662,1022294,Toyota Hiace 3.0M DX,mercedes-benz,s300l,luxury sedan,"coe car, direct owner sale, low mileage car",auto,unknown
